Meanfreq,Sd,Median,Q25,Q75,IQR,Skew,Kurt,Sp_ent,Sfm,Mode,Centroid,Meanfun,Minfun,Maxfun,Meandom,Mindom,Maxdom,Dfrange,Modindx,Label
0.79,-0.47,0.88,0.38,0.89,0.09,-0.31,-0.26,-0.11,-0.68,1.05,0.79,0.5,0.74,0.67,2.0,-0.41,1.26,1.27,-0.27,0.0
0.21,0.25,-0.01,-0.04,0.69,0.45,-0.47,-0.29,0.67,0.46,0.91,0.21,-0.46,0.71,0.51,0.86,-0.41,1.12,1.13,-0.38,1.0
0.12,0.26,0.42,-0.3,0.51,0.64,-0.4,-0.28,0.4,0.09,-0.57,0.12,-0.57,0.76,0.62,1.16,-0.41,1.32,1.33,-0.56,1.0
-1.37,1.64,-1.44,-0.76,-0.2,0.75,3.35,2.99,-0.2,0.49,-1.94,-1.37,-1.83,-0.62,-1.72,-1.44,-0.67,-1.23,-1.22,-0.86,1.0
-0.05,-0.02,0.22,-0.43,-0.39,0.26,-0.26,-0.26,-0.0,0.01,0.34,-0.05,-0.47,0.7,0.67,0.17,-0.41,0.22,0.22,-0.62,1.0
-0.35,1.11,0.24,-0.47,0.49,0.83,-0.34,-0.27,1.32,1.68,0.74,-0.35,-0.91,-1.0,-1.23,0.62,-0.41,0.3,0.31,0.93,1.0
0.62,-0.12,0.77,0.2,0.87,0.28,-0.35,-0.27,0.33,-0.77,1.05,0.62,-0.42,0.71,0.67,-0.35,-0.41,0.4,0.41,-0.85,1.0
1.72,-1.38,1.48,1.79,1.06,-1.42,-0.19,-0.25,-1.69,-1.29,1.08,1.72,1.56,0.76,0.67,1.53,-0.41,1.59,1.6,-0.57,0.0
1.71,-1.22,1.38,1.82,0.95,-1.52,0.01,-0.19,-2.38,-1.48,0.92,1.71,2.05,0.72,0.67,0.42,-0.41,1.48,1.49,-0.5,0.0
-1.07,1.52,-0.98,-0.83,-0.13,0.87,4.6,5.38,0.93,1.53,-1.94,-1.07,-0.94,-1.18,0.57,-1.46,-0.67,-1.28,-1.27,-1.11,1.0
-1.59,1.1,-1.42,-1.51,-1.78,0.67,-0.42,-0.27,1.78,2.39,-0.39,-1.59,-0.39,-1.19,0.57,-1.26,-0.67,-1.24,-1.23,-0.03,1.0
-1.45,1.5,-1.48,-1.26,-0.29,1.27,5.01,6.08,0.25,0.92,-1.94,-1.45,-1.42,-0.76,-1.23,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
0.5,0.11,0.67,0.95,0.4,-0.85,-0.35,-0.28,0.45,0.49,0.31,0.5,0.46,-0.97,-0.3,-1.11,-0.03,-1.31,-1.31,0.57,0.0
1.07,-0.93,0.86,1.07,0.63,-0.85,-0.42,-0.28,-0.32,-0.6,0.97,1.07,0.64,0.99,0.67,2.6,-0.41,1.56,1.57,0.1,0.0
0.12,0.03,0.04,0.64,-0.4,-0.96,-0.15,-0.23,0.27,0.2,-1.94,0.12,0.94,-1.14,0.57,-1.24,-0.67,-1.27,-1.26,-0.18,0.0
-0.74,0.68,-1.09,-0.58,-0.18,0.56,0.33,0.02,-0.2,0.27,-1.94,-0.74,-0.95,-1.17,0.41,-1.31,-0.67,-1.21,-1.2,-0.26,1.0
-0.51,-0.18,-0.38,0.47,-1.44,-1.38,0.65,0.08,-0.47,0.2,0.07,-0.51,0.29,-1.01,-1.7,-1.15,0.41,-1.3,-1.31,-0.53,0.0
-1.28,0.66,-1.47,-0.94,-0.85,0.57,-0.33,-0.26,1.54,1.97,-0.69,-1.28,-1.01,-1.16,0.57,-1.17,-0.67,-0.72,-0.71,-1.26,1.0
0.41,0.23,0.82,-0.18,0.84,0.7,-0.35,-0.27,0.27,0.14,-0.41,0.41,-0.5,0.72,0.41,-0.3,-0.41,0.22,0.22,-0.67,1.0
0.16,-1.79,-0.0,0.73,-1.12,-1.5,-0.1,-0.23,-1.72,-1.32,0.27,0.16,1.06,-0.08,-0.91,-0.97,1.91,-0.55,-0.58,-0.89,0.0
0.45,-0.2,0.71,-0.07,0.49,0.37,-0.42,-0.28,0.29,-0.4,0.86,0.45,-0.5,0.7,0.57,1.22,-0.41,0.89,0.9,-0.45,1.0
1.43,-1.74,0.97,1.46,0.64,-1.3,-0.24,-0.26,-1.64,-1.66,0.61,1.43,1.08,0.72,0.67,2.44,-0.41,1.39,1.4,-0.19,0.0
-2.57,2.11,-3.5,-2.49,-0.98,2.27,-0.11,-0.23,0.63,1.15,-1.83,-2.57,1.07,-0.82,0.26,-0.37,-0.67,-0.53,-0.52,0.29,0.0
0.4,0.11,0.71,-0.15,0.61,0.54,-0.43,-0.28,0.6,0.26,0.61,0.4,-1.17,-1.02,-0.03,-0.61,1.13,-0.57,-0.59,-0.13,1.0
-0.6,0.15,-0.44,-0.66,-0.59,0.4,-0.06,-0.22,0.09,0.28,-0.68,-0.6,-0.98,0.87,-0.09,-1.07,-0.72,-1.22,-1.21,0.98,1.0
-1.19,1.61,-1.35,-1.37,0.05,1.59,-0.38,-0.27,1.48,1.84,-1.94,-1.19,-0.94,-0.8,0.26,-0.65,-0.67,-0.27,-0.26,0.11,1.0
0.28,0.27,0.58,-0.14,0.64,0.53,-0.39,-0.28,0.88,0.79,0.87,0.28,-0.92,-1.0,0.57,0.07,1.39,0.14,0.11,0.29,1.0
0.21,-0.04,0.49,0.73,-0.16,-0.93,-0.25,-0.26,0.18,0.22,0.52,0.21,1.12,-0.41,0.41,-0.96,-0.67,-0.43,-0.42,-0.7,0.0
0.24,-0.05,0.2,0.13,0.23,-0.02,-0.35,-0.26,0.67,0.39,0.73,0.24,-0.08,0.7,0.57,1.34,-0.41,0.47,0.48,-0.39,1.0
0.34,0.55,0.6,0.85,0.41,-0.73,-0.07,-0.18,0.31,0.37,-1.33,0.34,1.01,-1.08,0.57,-1.14,-0.41,-1.22,-1.21,1.06,0.0
-0.74,0.26,-0.32,-0.83,-1.17,0.25,0.12,-0.13,-0.16,-0.0,-0.81,-0.74,-1.38,0.3,0.38,-0.58,0.65,-1.17,-1.18,6.03,1.0
-2.86,0.67,-2.9,-2.22,-3.16,0.66,-0.33,-0.27,1.2,1.23,-1.87,-2.86,0.48,-1.09,0.41,-1.07,-0.67,-1.21,-1.2,2.05,0.0
0.23,0.42,-0.32,0.01,1.06,0.61,-0.21,-0.24,0.21,0.25,1.46,0.23,-0.26,0.76,0.51,0.22,-0.41,1.09,1.1,-0.46,1.0
0.29,-1.35,0.2,0.83,-0.7,-1.36,-0.21,-0.25,-1.17,-0.97,0.26,0.29,0.9,-0.99,0.41,1.62,0.88,0.61,0.6,1.3,0.0
0.68,0.2,0.74,0.97,0.47,-0.84,-0.21,-0.22,0.19,0.05,-1.33,0.68,0.52,-1.15,0.26,-1.01,0.1,-1.14,-1.14,1.48,0.0
-1.53,1.37,-1.7,-1.44,-0.66,1.27,-0.43,-0.28,1.59,1.95,-0.71,-1.53,-1.31,-0.97,0.57,-1.19,-0.67,-1.21,-1.2,0.87,1.0
0.87,-1.18,0.54,1.03,0.29,-1.01,-0.29,-0.27,-0.66,-0.84,0.4,0.87,0.66,0.79,0.36,0.67,2.68,1.24,1.19,-1.11,0.0
-1.56,1.33,-1.79,-1.55,-0.36,1.56,-0.62,-0.29,1.63,2.01,0.67,-1.56,-1.06,-1.01,-4.07,-0.22,0.36,0.08,0.08,-0.06,1.0
0.0,-1.62,-0.17,0.61,-1.46,-1.56,-0.02,-0.22,-1.8,-1.18,0.11,0.0,0.75,-0.62,-1.02,0.39,1.78,0.41,0.38,0.49,0.0
-0.49,0.29,-0.69,-0.52,0.0,0.6,-0.1,-0.22,0.36,0.05,-0.54,-0.49,-0.94,0.5,-1.23,-1.02,-0.24,-1.17,-1.17,0.88,1.0
1.45,-1.23,0.95,1.23,1.26,-0.66,-0.38,-0.28,-0.98,-1.47,0.45,1.45,1.42,0.79,0.67,-0.34,-0.41,-0.23,-0.22,-1.01,0.0
0.08,0.06,-0.49,0.02,0.42,0.22,-0.39,-0.28,0.65,0.3,-0.29,0.08,-0.02,0.72,0.67,1.27,-0.41,0.22,0.23,-0.22,1.0
-0.36,0.35,-0.03,-0.59,-0.12,0.6,-0.33,-0.26,0.87,0.61,-0.82,-0.36,-1.18,-0.87,-0.3,-0.26,2.81,0.11,0.06,-1.24,1.0
0.13,0.06,0.06,-0.01,0.12,0.08,-0.43,-0.28,0.61,0.02,0.15,0.13,-0.84,0.72,0.67,0.18,-0.41,0.47,0.48,-0.37,1.0
-1.68,1.75,-1.1,-2.08,-0.62,2.02,-0.39,-0.28,1.17,1.4,0.44,-1.68,1.88,1.84,0.41,-0.79,-0.67,-1.2,-1.19,2.1,0.0
1.74,-2.05,1.4,1.71,0.9,-1.42,-0.02,-0.2,-2.59,-1.96,1.06,1.74,2.21,1.1,0.46,1.47,3.45,1.35,1.29,-0.76,0.0
0.07,-0.91,-0.1,0.35,-0.69,-0.8,-0.19,-0.24,-0.29,-0.37,-0.07,0.07,0.1,0.71,0.67,1.59,-0.41,0.71,0.71,-0.29,0.0
-0.65,1.07,-0.5,-0.61,0.15,0.79,-0.25,-0.26,0.77,1.04,0.88,-0.65,-1.11,-1.13,-0.03,-1.01,-0.67,-0.77,-0.76,-0.11,1.0
0.3,0.27,-0.16,0.03,1.16,0.66,-0.31,-0.26,0.59,0.28,1.16,0.3,-0.24,-1.03,-0.56,-0.77,-0.03,-1.15,-1.15,0.55,1.0
-0.94,0.15,-1.21,-0.84,-1.22,0.25,-0.07,-0.21,0.05,0.04,-0.81,-0.94,-1.5,0.21,-4.03,-0.92,0.73,-1.16,-1.17,3.07,1.0
-1.04,0.48,-1.48,-0.86,-1.06,0.36,-0.06,-0.2,0.86,1.05,-0.82,-1.04,-1.0,-0.92,0.63,-0.81,0.41,-1.18,-1.19,2.01,1.0
-0.32,0.93,-0.96,-0.42,0.63,0.85,-0.18,-0.2,0.86,0.84,-1.21,-0.32,-1.78,-1.18,-0.91,-1.21,-0.67,-0.49,-0.48,-0.91,1.0
-0.57,1.08,-0.98,-0.32,0.53,0.67,0.48,0.18,0.83,0.89,-1.21,-0.57,-1.29,-1.16,0.57,-1.09,-0.67,-0.25,-0.24,-0.78,1.0
-0.57,0.18,-0.37,-0.68,-0.6,0.42,-0.23,-0.25,0.67,0.56,-0.69,-0.57,-0.87,-0.2,0.63,0.41,-0.72,-0.24,-0.22,1.04,1.0
-0.85,0.69,-0.27,-0.84,-0.84,0.47,-0.26,-0.26,1.22,1.44,0.36,-0.85,-1.3,-1.11,0.57,-1.13,-0.67,-1.2,-1.19,0.22,1.0
-4.44,0.11,-4.35,-2.66,-7.11,-1.16,0.17,-0.15,-1.77,-0.79,-1.93,-4.44,-1.23,-1.16,-0.43,-1.0,-0.67,-0.46,-0.44,-0.2,1.0
-0.31,0.39,0.13,-0.37,-0.36,0.21,-0.28,-0.25,1.19,1.29,0.4,-0.31,-0.51,0.72,0.67,-0.28,-0.41,-0.71,-0.7,-0.34,1.0
0.52,-1.76,0.32,0.76,-0.57,-1.21,-0.24,-0.26,-0.99,-1.75,0.16,0.52,0.98,-1.18,0.57,-0.28,-0.67,0.18,0.19,-0.15,0.0
0.23,-1.06,0.02,0.58,-0.41,-0.91,-0.27,-0.26,-0.62,-0.57,0.07,0.23,1.02,0.3,-1.02,1.16,1.78,0.5,0.47,1.52,0.0
-0.84,0.28,-0.66,-0.82,-0.86,0.43,-0.11,-0.23,-0.06,0.05,-0.85,-0.84,-1.35,0.21,0.14,-0.5,0.73,-1.18,-1.19,4.62,1.0
0.39,-0.0,0.65,0.01,0.6,0.35,-0.38,-0.27,0.24,-0.54,0.63,0.39,-0.03,0.75,0.67,0.7,-0.41,0.45,0.46,-0.25,1.0
-1.16,1.96,-0.64,-1.11,-0.59,0.92,4.42,4.34,-0.9,0.53,-1.94,-1.16,-2.11,-1.13,-2.92,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
-1.21,1.96,-0.81,-1.12,-0.3,1.1,4.08,3.76,-1.2,0.29,-1.94,-1.21,-2.39,-1.18,-3.32,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
-0.46,1.87,0.12,-1.35,0.56,1.87,-0.43,-0.28,1.24,1.48,0.88,-0.46,1.68,0.2,0.26,-0.56,-0.67,-0.52,-0.51,0.19,0.0
-0.6,0.85,-0.12,-0.71,-0.28,0.65,1.64,1.67,1.28,1.4,-1.94,-0.6,-0.53,-0.25,-0.17,-0.39,-0.67,-0.05,-0.04,0.22,1.0
-0.41,-0.06,-0.26,0.48,-1.27,-1.31,0.43,-0.02,-0.13,0.43,0.14,-0.41,0.34,-0.22,-1.84,-0.93,0.01,-0.38,-0.38,-1.04,0.0
0.4,-0.07,0.5,0.01,0.56,0.33,-0.5,-0.29,0.7,-0.12,0.86,0.4,-0.14,0.75,0.62,1.03,-0.41,0.43,0.44,-0.11,1.0
0.17,0.36,-0.02,-0.1,0.9,0.65,-0.41,-0.28,0.84,0.59,-0.25,0.17,-0.3,0.7,0.67,1.14,-0.41,0.59,0.6,-0.06,1.0
0.15,0.5,0.22,-0.15,0.64,0.55,-0.02,-0.1,1.0,0.91,-1.33,0.15,-1.17,-0.87,0.57,0.91,2.55,0.56,0.52,-0.2,1.0
-0.82,1.67,-1.08,-0.95,0.9,1.62,-0.18,-0.2,1.47,1.91,-0.48,-0.82,0.77,-0.77,0.57,-0.45,-0.67,-0.33,-0.32,-0.21,0.0
-1.39,1.12,-1.35,-1.37,-0.64,1.18,0.08,-0.04,1.76,2.39,-1.33,-1.39,-0.07,-1.09,0.57,-1.24,-0.03,-1.25,-1.25,0.04,0.0
1.07,-1.13,0.58,0.97,1.14,-0.44,-0.33,-0.27,-0.76,-1.33,1.21,1.07,0.46,0.76,0.57,0.7,-0.41,0.94,0.95,-0.67,0.0
-1.04,2.24,-0.99,-1.38,0.44,1.83,1.25,0.53,-0.04,0.26,-1.93,-1.04,-0.89,-1.15,-1.34,-1.11,-0.67,-1.22,-1.21,0.75,1.0
0.4,-0.09,0.45,0.07,0.53,0.23,-0.5,-0.29,0.77,0.09,-0.54,0.4,-0.02,0.74,0.62,-0.36,-0.41,-0.31,-0.3,-0.56,1.0
0.4,-0.21,0.56,0.12,0.52,0.16,-0.43,-0.28,0.41,-0.4,0.85,0.4,-0.42,0.93,0.67,0.01,-0.41,-0.38,-0.37,-0.23,1.0
-0.14,0.21,-0.36,0.1,-0.01,-0.12,-0.29,-0.26,1.04,1.05,-1.22,-0.14,-0.01,-0.56,-1.84,0.04,1.86,-0.99,-1.03,3.06,0.0
-0.35,0.19,-1.27,-0.4,0.21,0.58,-0.18,-0.23,0.32,-0.21,-0.42,-0.35,-0.88,1.14,-3.69,-0.77,0.65,-1.15,-1.16,1.52,1.0
0.25,-1.21,-0.01,0.63,-0.77,-1.18,-0.18,-0.24,-0.76,-0.71,0.27,0.25,0.31,0.74,0.67,2.66,-0.41,0.69,0.69,0.36,0.0
0.2,0.12,0.2,-0.08,0.63,0.46,-0.47,-0.28,0.84,0.05,0.44,0.2,-0.59,0.72,0.51,-0.07,-0.41,0.2,0.21,-0.68,1.0
0.01,-0.71,-0.47,0.26,-0.76,-0.74,-0.11,-0.22,-0.1,-0.56,-0.08,0.01,0.49,-0.6,-0.17,-0.26,1.65,0.39,0.36,-0.54,0.0
-0.42,0.83,0.06,-0.61,0.01,0.71,1.46,1.0,1.14,1.63,-1.33,-0.42,0.23,-1.07,0.57,-1.15,0.1,-1.21,-1.21,1.19,0.0
-0.66,0.21,-1.4,-0.48,0.08,0.59,-0.11,-0.22,0.35,0.15,-0.53,-0.66,-0.73,0.23,-1.06,-0.79,-0.72,-1.17,-1.16,3.25,1.0
-0.76,0.72,-0.83,-0.81,-0.86,0.42,-0.15,-0.23,0.43,0.52,-0.75,-0.76,-1.41,-1.15,0.41,-0.91,-0.67,-1.21,-1.2,1.23,1.0
0.51,-1.05,0.38,1.09,-0.47,-1.53,0.22,-0.13,-1.63,-0.86,0.38,0.51,1.56,-1.53,-0.51,-0.54,2.42,-1.04,-1.08,1.3,0.0
-0.31,0.24,0.13,-0.63,-0.62,0.36,-0.3,-0.26,0.54,0.68,0.43,-0.31,-0.29,0.7,0.62,0.05,-0.41,0.25,0.26,-0.39,1.0
0.12,-1.16,-0.1,0.62,-1.0,-1.3,-0.05,-0.22,-1.03,-0.57,0.21,0.12,0.54,-1.12,-1.44,-1.02,1.78,-1.13,-1.17,0.17,0.0
0.57,0.0,0.74,0.71,0.44,-0.55,-0.31,-0.27,0.69,0.64,0.88,0.57,0.99,-0.86,0.57,-1.1,-0.03,-1.31,-1.31,0.31,0.0
1.27,-1.49,0.89,1.41,0.63,-1.24,-0.19,-0.24,-1.26,-1.26,0.59,1.27,1.08,0.73,0.62,2.64,2.29,1.65,1.61,-0.34,0.0
0.73,-0.98,0.61,1.24,-0.15,-1.51,-0.01,-0.2,-1.17,-0.8,0.55,0.73,1.56,-0.95,-0.3,-0.45,-0.72,-0.33,-0.32,0.22,0.0
0.72,0.03,1.09,0.05,1.11,0.61,-0.4,-0.28,-0.23,-0.92,1.16,0.72,-0.74,0.75,-0.08,0.42,1.52,0.14,0.11,-0.88,1.0
-0.07,-0.05,-0.32,0.27,-0.41,-0.55,-0.23,-0.25,0.53,0.45,0.12,-0.07,0.31,0.25,-2.36,-0.81,-0.72,-0.98,-0.96,0.68,0.0
-0.21,-0.55,-0.77,-0.07,-0.29,-0.09,-0.33,-0.27,0.29,-1.2,-0.29,-0.21,-0.6,-1.13,0.41,-0.24,-0.67,0.62,0.64,-0.18,1.0
-2.15,0.82,-2.13,-1.79,-2.23,0.73,-0.45,-0.28,1.55,1.98,0.05,-2.15,0.64,-0.01,0.26,-0.84,-0.67,-1.08,-1.07,1.15,0.0
-0.36,-0.01,-0.16,-0.53,-0.52,0.3,-0.48,-0.28,0.94,0.29,0.31,-0.36,-1.17,-1.02,-0.3,-0.22,-0.67,0.55,0.56,-0.03,1.0
-0.78,0.16,-0.3,0.22,-1.35,-1.05,-0.19,-0.25,0.0,0.52,0.34,-0.78,0.85,0.52,-0.91,-0.4,-0.54,0.41,0.42,-0.69,0.0
1.05,-0.15,1.34,0.77,1.22,-0.16,-0.22,-0.25,-0.04,-0.67,1.06,1.05,-0.54,0.71,0.67,0.15,-0.41,0.07,0.08,-0.52,1.0
-1.05,1.19,-0.57,-1.08,-0.73,0.8,-0.29,-0.26,1.25,1.54,0.01,-1.05,-1.53,-1.18,-0.03,0.01,-0.67,0.33,0.34,-0.56,1.0
0.63,-1.52,0.3,0.77,0.05,-0.84,-0.38,-0.28,-0.73,-1.36,0.84,0.63,0.52,0.74,0.51,0.45,-0.41,1.19,1.2,-0.87,0.0
-1.02,0.79,-0.42,-0.89,-1.07,0.39,-0.19,-0.24,1.15,1.33,0.32,-1.02,-1.43,-0.99,0.11,0.26,-0.67,-0.3,-0.29,1.39,1.0
0.54,0.81,0.56,0.9,1.26,-0.28,-0.24,-0.25,0.25,0.63,0.41,0.54,1.35,-0.63,0.57,-0.97,0.1,-1.19,-1.2,1.17,0.0
0.39,-1.43,-0.03,0.67,-0.24,-0.91,-0.24,-0.26,-1.0,-1.22,0.25,0.39,0.76,0.84,0.46,0.22,-0.41,0.69,0.69,-0.73,0.0
0.24,0.1,0.38,-0.08,0.54,0.41,-0.51,-0.29,0.86,0.37,0.81,0.24,-0.34,0.7,0.62,0.49,-0.41,0.15,0.16,-0.07,1.0
0.44,0.13,0.94,-0.11,0.73,0.56,-0.33,-0.27,0.43,0.27,1.03,0.44,-0.8,-1.13,-1.63,-0.49,-0.28,-0.19,-0.18,-0.39,1.0
1.84,-1.72,1.32,1.79,1.08,-1.41,-0.24,-0.26,-2.38,-1.76,0.83,1.84,1.47,0.71,0.67,0.87,2.68,0.75,0.71,-0.26,0.0
0.14,-1.27,-0.13,0.65,-0.93,-1.3,-0.11,-0.23,-1.14,-0.74,0.11,0.14,0.87,-0.54,-0.17,-1.05,1.78,-1.22,-1.26,-0.37,0.0
1.39,-1.49,0.97,1.47,0.71,-1.26,-0.24,-0.26,-1.36,-1.37,0.68,1.39,1.63,0.85,0.46,0.97,2.68,2.38,2.34,-0.9,0.0
0.15,-1.6,-0.12,0.62,-0.9,-1.24,-0.13,-0.22,-1.7,-1.24,0.09,0.15,0.94,0.58,-1.13,-0.12,1.91,0.3,0.26,0.17,0.0
-0.02,-1.33,-0.24,0.54,-1.32,-1.4,-0.13,-0.23,-1.46,-1.05,0.11,-0.02,0.58,-0.24,-1.9,-0.33,1.91,0.24,0.21,-0.62,0.0
-0.52,0.14,-1.23,-0.49,0.03,0.58,-0.05,-0.2,0.1,-0.12,-0.52,-0.52,-0.64,-0.64,0.63,-0.75,-0.72,-1.16,-1.15,3.44,1.0
0.78,-1.2,0.55,1.02,0.02,-1.16,-0.25,-0.26,-0.61,-0.81,0.33,0.78,0.16,0.75,0.67,0.58,-0.41,0.18,0.18,-0.31,0.0
0.36,0.07,0.43,-0.11,0.98,0.71,-0.22,-0.24,0.05,-0.49,-0.37,0.36,-0.17,0.75,0.62,0.01,-0.41,0.89,0.9,-0.75,1.0
0.66,0.06,1.02,0.04,1.21,0.67,-0.48,-0.29,0.02,-0.65,1.19,0.66,-0.26,0.72,0.67,-0.17,-0.41,0.84,0.84,-0.66,1.0
-0.67,0.04,-0.44,0.24,-1.67,-1.26,0.55,0.04,-0.21,0.49,0.05,-0.67,0.63,-0.92,-1.23,-0.36,1.94,-0.29,-0.32,0.65,0.0
-0.06,-0.01,0.05,-0.17,-0.51,-0.11,-0.35,-0.27,0.58,0.22,0.43,-0.06,-0.12,0.74,0.62,-0.14,-0.41,0.32,0.33,-0.55,1.0
0.63,-1.43,0.39,0.73,-0.02,-0.85,-0.33,-0.27,-0.8,-1.34,0.46,0.63,1.03,0.98,0.67,-0.38,-0.41,-0.64,-0.64,-0.42,0.0
0.34,-0.15,0.19,0.03,0.61,0.32,-0.41,-0.28,0.19,-0.62,-0.51,0.34,-0.49,0.74,0.46,0.03,-0.41,0.17,0.18,-0.21,1.0
-0.81,0.92,-0.64,-0.89,-0.37,0.8,-0.51,-0.29,1.74,2.3,0.69,-0.81,-2.29,-1.15,-1.81,-0.99,-0.67,-1.1,-1.09,0.26,1.0
-1.19,0.4,-1.88,-0.91,-0.88,0.52,-0.14,-0.23,0.71,0.89,-0.71,-1.19,-1.93,-1.09,0.41,-1.29,-0.67,-1.36,-1.35,-0.15,1.0
0.39,0.0,0.49,1.12,-0.06,-1.31,-0.07,-0.22,-0.17,0.27,0.46,0.39,1.12,0.86,0.57,0.91,-0.41,1.82,1.83,-0.55,0.0
-1.65,1.77,-1.4,-1.77,-0.76,1.57,4.56,4.58,-1.1,0.7,-1.94,-1.65,-1.6,-1.15,0.57,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
-1.19,0.94,-1.25,-0.93,-0.86,0.56,-0.3,-0.24,1.59,1.93,-1.21,-1.19,-0.97,-0.52,-1.02,0.39,-0.15,0.3,0.3,0.05,1.0
-1.18,1.28,-1.56,-0.86,0.18,1.09,0.28,-0.07,0.9,1.31,-1.94,-1.18,-0.51,-1.15,0.26,-1.21,-0.67,-1.12,-1.11,0.2,1.0
0.32,0.09,0.23,0.27,0.57,0.03,-0.43,-0.28,0.5,-0.07,0.25,0.32,-0.88,0.72,0.36,-0.21,-0.41,0.46,0.47,-1.14,1.0
1.65,-1.5,1.25,1.75,0.88,-1.48,-0.05,-0.21,-1.94,-1.43,0.84,1.65,1.93,0.7,0.67,0.91,3.07,1.12,1.06,-0.37,0.0
0.93,-0.45,1.01,0.36,1.09,0.23,-0.38,-0.27,0.21,-1.34,1.12,0.93,-0.28,-0.66,0.57,0.25,1.78,0.32,0.29,0.17,1.0
-0.14,0.07,-0.4,0.15,-0.49,-0.46,-0.18,-0.22,0.86,0.84,-0.02,-0.14,-0.47,-0.57,-2.59,-0.49,1.46,-1.03,-1.05,2.23,0.0
1.74,-1.74,1.3,1.77,0.91,-1.49,-0.03,-0.21,-2.66,-1.72,0.81,1.74,1.7,0.89,0.67,-0.2,-0.41,0.11,0.11,-0.77,0.0
-1.43,1.13,-1.46,-1.18,-0.61,0.98,-0.33,-0.26,1.49,2.09,-0.39,-1.43,-0.99,-0.14,-0.43,-1.23,-0.41,-1.25,-1.24,1.56,1.0
-0.69,-0.06,-0.62,-0.66,-0.69,0.35,0.07,-0.17,-0.33,-0.12,-0.67,-0.69,-1.14,0.82,-2.59,-0.38,0.89,-1.13,-1.15,3.22,1.0
1.29,-1.51,0.94,1.32,0.66,-1.11,-0.3,-0.27,-1.38,-1.47,0.46,1.29,1.5,0.77,0.51,0.03,-0.41,1.69,1.7,-1.01,0.0
0.59,0.26,0.33,0.02,1.42,0.82,-0.23,-0.25,-0.48,-0.8,-0.26,0.59,-0.36,0.98,0.62,-0.51,-0.41,-0.85,-0.85,-0.35,1.0
0.75,-0.87,0.43,0.82,0.46,-0.67,-0.39,-0.28,0.05,-1.09,0.56,0.75,0.67,-1.17,0.57,-0.98,1.91,-1.07,-1.1,-0.65,0.0
0.53,-0.18,0.8,0.13,0.56,0.18,-0.4,-0.28,-0.07,-0.74,1.08,0.53,-1.21,0.71,-0.26,-0.18,-0.41,-0.34,-0.33,-0.48,1.0
0.3,0.01,-0.04,0.05,0.81,0.42,-0.43,-0.28,0.36,-0.25,-0.18,0.3,-0.28,0.72,0.36,0.28,-0.41,-0.06,-0.06,-0.47,1.0
-0.1,1.03,0.73,-0.57,0.37,0.87,-0.19,-0.25,1.01,1.41,0.71,-0.1,1.46,-0.99,0.57,-1.14,-0.67,-1.32,-1.31,1.14,0.0
-0.21,0.05,-0.02,-0.42,-0.49,0.2,-0.36,-0.27,0.81,0.49,0.38,-0.21,-0.45,0.74,0.67,-0.16,-0.41,0.13,0.14,-0.68,1.0
-2.1,1.28,-1.33,-2.14,-2.02,1.26,-0.22,-0.25,1.05,1.42,-1.84,-2.1,0.34,-1.15,0.57,-0.87,-0.67,-1.17,-1.16,0.87,0.0
0.54,0.07,0.83,0.08,0.87,0.43,-0.43,-0.28,0.46,0.04,0.91,0.54,-0.03,0.74,0.67,0.25,-0.41,0.96,0.97,-1.01,1.0
0.44,-0.06,0.33,0.09,0.91,0.44,-0.35,-0.27,-0.12,-0.49,1.08,0.44,-0.31,0.77,0.62,0.55,-0.41,0.88,0.89,-0.71,1.0
0.47,-0.23,0.65,0.19,0.64,0.16,-0.41,-0.28,0.21,-0.54,0.67,0.47,-0.65,0.73,0.67,0.15,-0.41,0.15,0.16,-0.15,1.0
-0.0,0.01,0.11,-0.31,-0.03,0.33,-0.52,-0.29,0.82,0.21,0.13,-0.0,-0.99,0.72,0.11,0.14,-0.41,0.11,0.11,-0.31,1.0
-0.29,0.46,0.2,-0.54,-0.09,0.57,-0.38,-0.28,0.9,1.09,0.44,-0.29,-0.35,0.72,0.67,0.42,-0.41,0.93,0.94,-0.08,1.0
-0.84,0.79,-0.48,-0.86,-0.64,0.6,-0.35,-0.27,1.29,1.47,-1.21,-0.84,-1.62,-0.51,-3.43,-0.34,-0.67,-0.25,-0.24,0.27,1.0
-0.09,-0.02,0.14,-0.4,0.07,0.49,-0.45,-0.29,0.58,-0.14,0.35,-0.09,-1.34,-1.0,-0.68,-0.68,0.75,-0.68,-0.69,-0.55,1.0
0.38,0.14,0.31,-0.06,0.79,0.54,-0.53,-0.29,0.79,0.11,0.27,0.38,-0.32,0.7,0.46,0.47,-0.41,0.59,0.6,-0.63,1.0
0.05,-1.72,-0.18,0.61,-1.44,-1.55,-0.09,-0.23,-2.1,-1.37,0.13,0.05,0.31,0.7,0.67,-0.35,-0.41,-0.3,-0.29,-0.55,0.0
